image,class
WashingHands-0050C.mp4_frame1.jpg,not_housework
PourCoffee_0041C.mp4_frame5.jpg,not_housework
PlayingPiano_g08_c04.avi_frame4.jpg,not_housework
WashingDishes_0394C.mp4_frame3.jpg,washingdishes
PlayingPiano_g10_c02.avi_frame3.jpg,not_housework
WashingHands-0051C.mp4_frame0.jpg,not_housework
MoppingFloor_0827C.mp4_frame4.jpg,housecleaning
PourCoffee_0080C.mp4_frame3.jpg,not_housework
WashingDishes_1448C.mp4_frame0.jpg,washingdishes
MoppingFloor_1141C.mp4_frame0.jpg,housecleaning
WashingDishes_0144C.mp4_frame5.jpg,washingdishes
WipeWindow_0147C.mp4_frame6.jpg,not_housework
MoppingFloor_g15_c01.avi_frame0.jpg,housecleaning
ShavingBeard_g12_c03.avi_frame5.jpg,not_housework
ApplyLipstick_g15_c02.avi_frame1.jpg,not_housework
BlowDryHair_g11_c02.avi_frame5.jpg,not_housework
ApplyLipstick_g09_c02.avi_frame2.jpg,not_housework
BabyCrawling_g09_c02.avi_frame4.jpg,not_housework
Knitting_g14_c04.avi_frame7.jpg,not_housework
WashingDishes_1414C.mp4_frame2.jpg,washingdishes
PlayingViolin_g12_c04.avi_frame5.jpg,not_housework
BrushingTeeth_g09_c03.avi_frame1.jpg,not_housework
MoppingFloor_0810C.mp4_frame0.jpg,housecleaning
WashingDishes_1398C.mp4_frame6.jpg,washingdishes
MoppingFloor_g12_c01.avi_frame3.jpg,housecleaning
Knitting_g16_c04.avi_frame5.jpg,not_housework
WashingDishes_1422C.mp4_frame1.jpg,washingdishes
BlowDryHair_g16_c04.avi_frame3.jpg,not_housework
PullUps_g16_c04.avi_frame2.jpg,not_housework
MoppingFloor_1208C.mp4_frame2.jpg,housecleaning
CuttingInKitchen_g10_c01.avi_frame1.jpg,not_housework
WashingDishes_1461C.mp4_frame0.jpg,washingdishes
WashingDishes_0331C.mp4_frame0.jpg,washingdishes
ApplyEyeMakeup_g12_c02.avi_frame2.jpg,not_housework
WipeWindow_0145C.mp4_frame1.jpg,not_housework
Knitting_g13_c01.avi_frame8.jpg,not_housework
Telephoning-0195C.mp4_frame2.jpg,not_housework
WashingDishes_0201C.mp4_frame6.jpg,washingdishes
BrushingTeeth_g12_c02.avi_frame3.jpg,not_housework
CuttingFood-0515C.mp4_frame6.jpg,not_housework
BlowDryHair_g15_c02.avi_frame0.jpg,not_housework
WashingDishes_0184C.mp4_frame0.jpg,washingdishes
Studying-0174C.mp4_frame5.jpg,not_housework
WashingDishes_0120C.mp4_frame3.jpg,washingdishes
MoppingFloor_g20_c01.avi_frame4.jpg,housecleaning
PlayingPiano_g11_c02.avi_frame3.jpg,not_housework
PlayingPiano_g09_c02.avi_frame7.jpg,not_housework
Knitting_g13_c01.avi_frame2.jpg,not_housework
MoppingFloor_0811C.mp4_frame4.jpg,housecleaning
PourCoffee_0071C.mp4_frame1.jpg,not_housework
MoppingFloor_1153C.mp4_frame4.jpg,housecleaning
WashingDishes_0339C.mp4_frame0.jpg,washingdishes
BabyCrawling_g14_c02.avi_frame1.jpg,not_housework
BlowDryHair_g09_c02.avi_frame12.jpg,not_housework
Knitting_g16_c02.avi_frame1.jpg,not_housework
MoppingFloor_1192C.mp4_frame0.jpg,housecleaning
BrushingTeeth_g08_c01.avi_frame1.jpg,not_housework
Telephoning-0190C.mp4_frame4.jpg,not_housework
Ironing-0061C.mp4_frame5.jpg,not_housework
Ironing-0113C.mp4_frame3.jpg,not_housework
Ironing-0059C.mp4_frame1.jpg,not_housework
PlayingViolin_g11_c03.avi_frame0.jpg,not_housework
WashingDishes_1415C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g15_c01.avi_frame7.jpg,not_housework
PlayingGuitar_g09_c03.avi_frame6.jpg,not_housework
WashingDishes_0176C.mp4_frame5.jpg,washingdishes
CuttingInKitchen_g08_c02.avi_frame4.jpg,not_housework
MoppingFloor_1182C.mp4_frame4.jpg,housecleaning
PlayingPiano_g14_c01.avi_frame5.jpg,not_housework
BlowDryHair_g12_c01.avi_frame23.jpg,not_housework
PourCoffee_0070C.mp4_frame5.jpg,not_housework
BlowDryHair_g09_c03.avi_frame22.jpg,not_housework
WashingHands-0112C.mp4_frame5.jpg,not_housework
MoppingFloor_1148C.mp4_frame4.jpg,housecleaning
MoppingFloor_1150C.mp4_frame2.jpg,housecleaning
WearingShoes_0037C.mp4_frame3.jpg,not_housework
PlayingViolin_g14_c02.avi_frame4.jpg,not_housework
BlowingCandles_g12_c02.avi_frame3.jpg,not_housework
CuttingFood-0514C.mp4_frame4.jpg,not_housework
MoppingFloor_1197C.mp4_frame1.jpg,housecleaning
FoldingLaundry-0096C.mp4_frame3.jpg,not_housework
WipeWindow_0127C.mp4_frame2.jpg,not_housework
PlayingPiano_g15_c04.avi_frame0.jpg,not_housework
CuttingInKitchen_g08_c03.avi_frame8.jpg,not_housework
MoppingFloor_0301C.mp4_frame3.jpg,housecleaning
WashingDishes_0124C.mp4_frame3.jpg,washingdishes
BrushingTeeth_g10_c03.avi_frame2.jpg,not_housework
WashingDishes_1446C.mp4_frame1.jpg,washingdishes
Knitting_g08_c02.avi_frame6.jpg,not_housework
ApplyLipstick_g10_c04.avi_frame6.jpg,not_housework
WashingDishes_0233C.mp4_frame6.jpg,washingdishes
MoppingFloor_0192C.mp4_frame4.jpg,housecleaning
WashingDishes_0290C.mp4_frame0.jpg,washingdishes
PlayingGuitar_g13_c02.avi_frame4.jpg,not_housework
PlayingGuitar_g10_c04.avi_frame7.jpg,not_housework
WashingHands-0056C.mp4_frame2.jpg,not_housework
PlayingGuitar_g15_c03.avi_frame6.jpg,not_housework
MoppingFloor_g23_c03.avi_frame10.jpg,housecleaning
CuttingFood-0510C.mp4_frame5.jpg,not_housework
WashingDishes_1430C.mp4_frame5.jpg,washingdishes
WashingDishes_0119C.mp4_frame1.jpg,washingdishes
CuttingFood-0509C.mp4_frame2.jpg,not_housework
BrushingTeeth_g13_c04.avi_frame0.jpg,not_housework
WashingDishes_0263C.mp4_frame0.jpg,washingdishes
WashingDishes_0105C.mp4_frame5.jpg,washingdishes
PlayingPiano_g09_c01.avi_frame0.jpg,not_housework
PlayingCello_g08_c03.avi_frame4.jpg,not_housework
PullUps_g15_c04.avi_frame1.jpg,not_housework
Ironing-0067C.mp4_frame2.jpg,not_housework
Ironing-0077C.mp4_frame4.jpg,not_housework
WipeWindow_0117C.mp4_frame2.jpg,not_housework
BlowingCandles_g10_c02.avi_frame4.jpg,not_housework
MoppingFloor_g08_c02.avi_frame2.jpg,housecleaning
WearingShoes_0058C.mp4_frame5.jpg,not_housework
WipeWindow_0131C.mp4_frame2.jpg,not_housework
BlowingCandles_g10_c01.avi_frame3.jpg,not_housework
WashingDishes_0264C.mp4_frame1.jpg,washingdishes
MoppingFloor_0800C.mp4_frame5.jpg,housecleaning
MoppingFloor_g17_c01.avi_frame7.jpg,housecleaning
BabyCrawling_g09_c04.avi_frame3.jpg,not_housework
WashingDishes_0217C.mp4_frame5.jpg,washingdishes
BrushingTeeth_g08_c04.avi_frame5.jpg,not_housework
PlayingCello_g10_c03.avi_frame0.jpg,not_housework
MoppingFloor_0941C.mp4_frame5.jpg,housecleaning
WashingDishes_0219C.mp4_frame4.jpg,washingdishes
Studying-1120C.mp4_frame1.jpg,not_housework
PourCoffee_0057C.mp4_frame2.jpg,not_housework
WashingDishes_0391C.mp4_frame1.jpg,washingdishes
BlowDryHair_g08_c04.avi_frame16.jpg,not_housework
WashingDishes_1417C.mp4_frame0.jpg,washingdishes
WashingDishes_0215C.mp4_frame1.jpg,washingdishes
BlowingCandles_g08_c01.avi_frame2.jpg,not_housework
MoppingFloor_1014C.mp4_frame4.jpg,housecleaning
MoppingFloor_0849C.mp4_frame1.jpg,housecleaning
CuttingInKitchen_g09_c02.avi_frame4.jpg,not_housework
Telephoning-1142C.mp4_frame4.jpg,not_housework
BrushingTeeth_g13_c04.avi_frame4.jpg,not_housework
Knitting_g14_c04.avi_frame10.jpg,not_housework
WashingHands-0047C.mp4_frame5.jpg,not_housework
MoppingFloor_0864C.mp4_frame5.jpg,housecleaning
MoppingFloor_0905C.mp4_frame1.jpg,housecleaning
WashingHands-0056C.mp4_frame1.jpg,not_housework
WashingHands-0123C.mp4_frame4.jpg,not_housework
MoppingFloor_g17_c04.avi_frame4.jpg,housecleaning
Ironing-0064C.mp4_frame3.jpg,not_housework
MoppingFloor_g25_c03.avi_frame5.jpg,housecleaning
WashingDishes_0074C.mp4_frame4.jpg,washingdishes
BlowDryHair_g16_c01.avi_frame1.jpg,not_housework
PlayingCello_g14_c02.avi_frame2.jpg,not_housework
Ironing-0058C.mp4_frame5.jpg,not_housework
CuttingInKitchen_g09_c01.avi_frame6.jpg,not_housework
BlowDryHair_g09_c04.avi_frame13.jpg,not_housework
PullUps_g14_c01.avi_frame1.jpg,not_housework
WashingDishes_1444C.mp4_frame1.jpg,washingdishes
WashingDishes_0160C.mp4_frame5.jpg,washingdishes
WashingDishes_0283C.mp4_frame1.jpg,washingdishes
WashingDishes_0155C.mp4_frame2.jpg,washingdishes
BlowingCandles_g13_c03.avi_frame0.jpg,not_housework
PlayingPiano_g10_c03.avi_frame6.jpg,not_housework
WashingDishes_0179C.mp4_frame2.jpg,washingdishes
ShavingBeard_g15_c04.avi_frame4.jpg,not_housework
MoppingFloor_g21_c03.avi_frame1.jpg,housecleaning
WearingShoes_0065C.mp4_frame6.jpg,not_housework
MoppingFloor_0908C.mp4_frame3.jpg,housecleaning
WashingDishes_0105C.mp4_frame3.jpg,washingdishes
MoppingFloor_0903C.mp4_frame0.jpg,housecleaning
MoppingFloor_g16_c02.avi_frame9.jpg,housecleaning
ApplyEyeMakeup_g15_c01.avi_frame6.jpg,not_housework
WashingDishes_0118C.mp4_frame1.jpg,washingdishes
Telephoning-0195C.mp4_frame4.jpg,not_housework
MoppingFloor_0794C.mp4_frame5.jpg,housecleaning
MoppingFloor_0669C.mp4_frame2.jpg,housecleaning
WashingHands-0117C.mp4_frame2.jpg,not_housework
WearingShoes_0043C.mp4_frame0.jpg,not_housework
WashingDishes_0346C.mp4_frame1.jpg,washingdishes
PourCoffee_0046C.mp4_frame2.jpg,not_housework
MoppingFloor_0849C.mp4_frame0.jpg,housecleaning
Telephoning-0193C.mp4_frame1.jpg,not_housework
Knitting_g09_c04.avi_frame9.jpg,not_housework
MoppingFloor_g08_c02.avi_frame3.jpg,housecleaning
WipeWindow_0155C.mp4_frame6.jpg,not_housework
MoppingFloor_g21_c03.avi_frame6.jpg,housecleaning
PlayingCello_g13_c02.avi_frame6.jpg,not_housework
MoppingFloor_g17_c02.avi_frame2.jpg,housecleaning
PlayingViolin_g09_c04.avi_frame3.jpg,not_housework
MoppingFloor_g20_c01.avi_frame2.jpg,housecleaning
BabyCrawling_g16_c04.avi_frame8.jpg,not_housework
BlowDryHair_g11_c04.avi_frame10.jpg,not_housework
BlowDryHair_g12_c02.avi_frame11.jpg,not_housework
MoppingFloor_g22_c01.avi_frame12.jpg,housecleaning
MoppingFloor_0944C.mp4_frame1.jpg,housecleaning
Knitting_g13_c02.avi_frame6.jpg,not_housework
ShavingBeard_g14_c04.avi_frame5.jpg,not_housework
WashingDishes_0333C.mp4_frame4.jpg,washingdishes
WipeWindow_0126C.mp4_frame0.jpg,not_housework
MoppingFloor_0843C.mp4_frame4.jpg,housecleaning
PlayingCello_g09_c03.avi_frame0.jpg,not_housework
PlayingPiano_g08_c01.avi_frame7.jpg,not_housework
BlowingCandles_g14_c02.avi_frame4.jpg,not_housework
WashingDishes_1363C.mp4_frame5.jpg,washingdishes
MoppingFloor_0133C.mp4_frame0.jpg,housecleaning
WashingDishes_0094C.mp4_frame6.jpg,washingdishes
MoppingFloor_0795C.mp4_frame5.jpg,housecleaning
WashingDishes_1454C.mp4_frame2.jpg,washingdishes
Studying-0161C.mp4_frame3.jpg,not_housework
WashingDishes_0143C.mp4_frame4.jpg,washingdishes
WashingDishes_0378C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g12_c04.avi_frame7.jpg,not_housework
PlayingPiano_g09_c03.avi_frame2.jpg,not_housework
BabyCrawling_g10_c02.avi_frame2.jpg,not_housework
BlowingCandles_g09_c04.avi_frame2.jpg,not_housework
MoppingFloor_0830C.mp4_frame3.jpg,housecleaning
WashingDishes_0061C.mp4_frame6.jpg,washingdishes
Ironing-0049C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g15_c04.avi_frame2.jpg,not_housework
BlowDryHair_g12_c03.avi_frame3.jpg,not_housework
WearingShoes_0021C.mp4_frame4.jpg,not_housework
WashingHands-0124C.mp4_frame0.jpg,not_housework
BlowingCandles_g09_c04.avi_frame5.jpg,not_housework
PlayingPiano_g11_c01.avi_frame0.jpg,not_housework
CuttingInKitchen_g14_c03.avi_frame2.jpg,not_housework
WipeWindow_0155C.mp4_frame2.jpg,not_housework
Telephoning-0181C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g14_c03.avi_frame0.jpg,not_housework
CuttingInKitchen_g08_c04.avi_frame7.jpg,not_housework
ShavingBeard_g16_c03.avi_frame2.jpg,not_housework
MoppingFloor_1191C.mp4_frame5.jpg,housecleaning
PlayingCello_g16_c02.avi_frame4.jpg,not_housework
BlowDryHair_g12_c01.avi_frame8.jpg,not_housework
PlayingGuitar_g09_c01.avi_frame1.jpg,not_housework
MoppingFloor_g16_c01.avi_frame5.jpg,housecleaning
MoppingFloor_1209C.mp4_frame5.jpg,housecleaning
WashingHands-0055C.mp4_frame1.jpg,not_housework
MoppingFloor_0296C.mp4_frame1.jpg,housecleaning
PlayingPiano_g15_c01.avi_frame4.jpg,not_housework
PlayingViolin_g12_c01.avi_frame3.jpg,not_housework
PushUps_g08_c03.avi_frame0.jpg,not_housework
BlowDryHair_g09_c02.avi_frame3.jpg,not_housework
Ironing-0114C.mp4_frame0.jpg,not_housework
WipeWindow_0111C.mp4_frame1.jpg,not_housework
Telephoning-0202C.mp4_frame2.jpg,not_housework
PlayingGuitar_g15_c01.avi_frame4.jpg,not_housework
WashingDishes_0090C.mp4_frame3.jpg,washingdishes
WashingDishes_0390C.mp4_frame1.jpg,washingdishes
Knitting_g15_c03.avi_frame6.jpg,not_housework
Telephoning-1143C.mp4_frame6.jpg,not_housework
PourCoffee_0074C.mp4_frame5.jpg,not_housework
ApplyEyeMakeup_g15_c03.avi_frame9.jpg,not_housework
WearingShoes_0040C.mp4_frame6.jpg,not_housework
WashingDishes_0131C.mp4_frame4.jpg,washingdishes
BlowingCandles_g10_c02.avi_frame5.jpg,not_housework
MoppingFloor_0138C.mp4_frame1.jpg,housecleaning
BlowingCandles_g14_c03.avi_frame0.jpg,not_housework
CuttingFood-0521C.mp4_frame4.jpg,not_housework
CuttingFood-0528C.mp4_frame5.jpg,not_housework
BlowDryHair_g14_c01.avi_frame5.jpg,not_housework
MoppingFloor_0818C.mp4_frame3.jpg,housecleaning
BlowDryHair_g10_c03.avi_frame0.jpg,not_housework
FoldingLaundry-0103C.mp4_frame0.jpg,not_housework
PlayingPiano_g14_c04.avi_frame6.jpg,not_housework
MoppingFloor_g24_c03.avi_frame9.jpg,housecleaning
WashingHands-0188C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g12_c01.avi_frame7.jpg,not_housework
WashingDishes_1458C.mp4_frame3.jpg,washingdishes
WashingDishes_0156C.mp4_frame2.jpg,washingdishes
WashingDishes_0201C.mp4_frame5.jpg,washingdishes
WashingDishes_0081C.mp4_frame4.jpg,washingdishes
Telephoning-0180C.mp4_frame3.jpg,not_housework
MoppingFloor_g22_c03.avi_frame5.jpg,housecleaning
ShavingBeard_g12_c03.avi_frame4.jpg,not_housework
BlowDryHair_g12_c03.avi_frame19.jpg,not_housework
WipeWindow_0143C.mp4_frame4.jpg,not_housework
BrushingTeeth_g13_c02.avi_frame2.jpg,not_housework
PushUps_g15_c03.avi_frame2.jpg,not_housework
MoppingFloor_1207C.mp4_frame2.jpg,housecleaning
BlowDryHair_g08_c01.avi_frame14.jpg,not_housework
MoppingFloor_1182C.mp4_frame1.jpg,housecleaning
ShavingBeard_g12_c04.avi_frame4.jpg,not_housework
MoppingFloor_1194C.mp4_frame1.jpg,housecleaning
WashingDishes_0298C.mp4_frame1.jpg,washingdishes
MoppingFloor_g18_c05.avi_frame2.jpg,housecleaning
PlayingViolin_g14_c01.avi_frame2.jpg,not_housework
BrushingTeeth_g16_c01.avi_frame4.jpg,not_housework
WashingHands-0112C.mp4_frame1.jpg,not_housework
BlowingCandles_g13_c02.avi_frame1.jpg,not_housework
PlayingViolin_g16_c02.avi_frame2.jpg,not_housework
MoppingFloor_g15_c03.avi_frame4.jpg,housecleaning
PlayingViolin_g15_c03.avi_frame2.jpg,not_housework
WashingDishes_0111C.mp4_frame0.jpg,washingdishes
WashingHands-0124C.mp4_frame3.jpg,not_housework
BrushingTeeth_g08_c04.avi_frame7.jpg,not_housework
MoppingFloor_0867C.mp4_frame1.jpg,housecleaning
WashingDishes_0159C.mp4_frame1.jpg,washingdishes
BlowDryHair_g11_c02.avi_frame3.jpg,not_housework
MoppingFloor_g24_c02.avi_frame11.jpg,housecleaning
MoppingFloor_g13_c04.avi_frame6.jpg,housecleaning
MoppingFloor_0839C.mp4_frame1.jpg,housecleaning
WashingDishes_0247C.mp4_frame1.jpg,washingdishes
PlayingCello_g14_c04.avi_frame1.jpg,not_housework
PlayingGuitar_g08_c02.avi_frame7.jpg,not_housework
Telephoning-0208C.mp4_frame0.jpg,not_housework
WearingShoes_0051C.mp4_frame5.jpg,not_housework
Telephoning-1139C.mp4_frame1.jpg,not_housework
BabyCrawling_g16_c02.avi_frame5.jpg,not_housework
WashingDishes_0065C.mp4_frame4.jpg,washingdishes
BrushingTeeth_g11_c02.avi_frame0.jpg,not_housework
WashingDishes_0296C.mp4_frame5.jpg,washingdishes
CuttingFood-0534C.mp4_frame0.jpg,not_housework
WashingDishes_0192C.mp4_frame0.jpg,washingdishes
ApplyLipstick_g12_c04.avi_frame9.jpg,not_housework
Ironing-0045C.mp4_frame6.jpg,not_housework
MoppingFloor_0942C.mp4_frame4.jpg,housecleaning
WashingHands-0046C.mp4_frame1.jpg,not_housework
PlayingPiano_g12_c01.avi_frame4.jpg,not_housework
WashingDishes_0330C.mp4_frame0.jpg,washingdishes
BlowingCandles_g12_c03.avi_frame1.jpg,not_housework
WearingShoes_0026C.mp4_frame2.jpg,not_housework
WashingDishes_1446C.mp4_frame4.jpg,washingdishes
CuttingInKitchen_g10_c03.avi_frame3.jpg,not_housework
Knitting_g12_c03.avi_frame1.jpg,not_housework
CuttingFood-0533C.mp4_frame5.jpg,not_housework
WearingShoes_0065C.mp4_frame5.jpg,not_housework
CuttingInKitchen_g14_c03.avi_frame4.jpg,not_housework
WashingDishes_0269C.mp4_frame0.jpg,washingdishes
ApplyEyeMakeup_g16_c03.avi_frame0.jpg,not_housework
Knitting_g08_c02.avi_frame10.jpg,not_housework
PullUps_g16_c04.avi_frame3.jpg,not_housework
FoldingLaundry-0078C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g09_c02.avi_frame1.jpg,not_housework
MoppingFloor_g12_c03.avi_frame0.jpg,housecleaning
WashingDishes_1408C.mp4_frame6.jpg,washingdishes
PlayingGuitar_g09_c02.avi_frame2.jpg,not_housework
WashingDishes_0289C.mp4_frame4.jpg,washingdishes
WashingDishes_1416C.mp4_frame6.jpg,washingdishes
WashingDishes_0086C.mp4_frame6.jpg,washingdishes
MoppingFloor_1199C.mp4_frame3.jpg,housecleaning
WashingDishes_1416C.mp4_frame3.jpg,washingdishes
Telephoning-0186C.mp4_frame2.jpg,not_housework
PlayingCello_g13_c03.avi_frame6.jpg,not_housework
PourCoffee_0057C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g10_c03.avi_frame4.jpg,not_housework
MoppingFloor_g13_c02.avi_frame13.jpg,housecleaning
PullUps_g09_c04.avi_frame2.jpg,not_housework
ShavingBeard_g16_c04.avi_frame4.jpg,not_housework
PullUps_g11_c03.avi_frame0.jpg,not_housework
MoppingFloor_g16_c02.avi_frame1.jpg,housecleaning
MoppingFloor_0943C.mp4_frame1.jpg,housecleaning
WashingDishes_1383C.mp4_frame6.jpg,washingdishes
ApplyEyeMakeup_g13_c01.avi_frame3.jpg,not_housework
Knitting_g08_c01.avi_frame4.jpg,not_housework
MoppingFloor_1198C.mp4_frame0.jpg,housecleaning
BlowDryHair_g15_c01.avi_frame0.jpg,not_housework
Ironing-0071C.mp4_frame2.jpg,not_housework
ShavingBeard_g08_c03.avi_frame2.jpg,not_housework
WashingDishes_1430C.mp4_frame6.jpg,washingdishes
MoppingFloor_1180C.mp4_frame6.jpg,housecleaning
WashingDishes_0163C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0066C.mp4_frame3.jpg,not_housework
BrushingTeeth_g14_c03.avi_frame1.jpg,not_housework
WashingHands-0059C.mp4_frame0.jpg,not_housework
BrushingTeeth_g16_c04.avi_frame0.jpg,not_housework
MoppingFloor_0866C.mp4_frame1.jpg,housecleaning
WashingDishes_0347C.mp4_frame1.jpg,washingdishes
Studying-1118C.mp4_frame0.jpg,not_housework
MoppingFloor_g23_c03.avi_frame13.jpg,housecleaning
WashingDishes_0090C.mp4_frame5.jpg,washingdishes
MoppingFloor_0140C.mp4_frame2.jpg,housecleaning
WashingHands-0111C.mp4_frame1.jpg,not_housework
PlayingGuitar_g16_c04.avi_frame4.jpg,not_housework
WashingDishes_0132C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g11_c04.avi_frame8.jpg,not_housework
PlayingGuitar_g16_c01.avi_frame3.jpg,not_housework
WashingDishes_0065C.mp4_frame5.jpg,washingdishes
Telephoning-0211C.mp4_frame4.jpg,not_housework
ApplyLipstick_g15_c04.avi_frame6.jpg,not_housework
WashingDishes_0106C.mp4_frame3.jpg,washingdishes
Studying-0180C.mp4_frame2.jpg,not_housework
ApplyLipstick_g16_c02.avi_frame0.jpg,not_housework
PlayingGuitar_g16_c02.avi_frame8.jpg,not_housework
MoppingFloor_0870C.mp4_frame5.jpg,housecleaning
PlayingPiano_g15_c02.avi_frame4.jpg,not_housework
PlayingViolin_g09_c02.avi_frame1.jpg,not_housework
WashingDishes_0297C.mp4_frame0.jpg,washingdishes
WashingDishes_0073C.mp4_frame6.jpg,washingdishes
MoppingFloor_g14_c03.avi_frame1.jpg,housecleaning
BlowDryHair_g09_c02.avi_frame18.jpg,not_housework
Knitting_g08_c04.avi_frame4.jpg,not_housework
BlowDryHair_g12_c04.avi_frame7.jpg,not_housework
FoldingLaundry-0058C.mp4_frame0.jpg,not_housework
MoppingFloor_0833C.mp4_frame1.jpg,housecleaning
FoldingLaundry-0088C.mp4_frame0.jpg,not_housework
ApplyLipstick_g14_c03.avi_frame6.jpg,not_housework
Telephoning-0199C.mp4_frame4.jpg,not_housework
WipeWindow_0140C.mp4_frame0.jpg,not_housework
MoppingFloor_g19_c02.avi_frame5.jpg,housecleaning
WashingDishes_0307C.mp4_frame0.jpg,washingdishes
WashingHands-0112C.mp4_frame2.jpg,not_housework
MoppingFloor_1170C.mp4_frame1.jpg,housecleaning
WashingDishes_0174C.mp4_frame1.jpg,washingdishes
WipeWindow_0133C.mp4_frame0.jpg,not_housework
WashingDishes_0213C.mp4_frame0.jpg,washingdishes
Telephoning-0199C.mp4_frame3.jpg,not_housework
Ironing-0056C.mp4_frame3.jpg,not_housework
ApplyLipstick_g12_c04.avi_frame0.jpg,not_housework
PlayingGuitar_g12_c02.avi_frame6.jpg,not_housework
BlowDryHair_g12_c02.avi_frame3.jpg,not_housework
Ironing-0118C.mp4_frame5.jpg,not_housework
MoppingFloor_0942C.mp4_frame0.jpg,housecleaning
Knitting_g13_c01.avi_frame6.jpg,not_housework
BabyCrawling_g12_c04.avi_frame3.jpg,not_housework
MoppingFloor_1159C.mp4_frame2.jpg,housecleaning
WashingDishes_0120C.mp4_frame4.jpg,washingdishes
WashingDishes_0041C.mp4_frame1.jpg,washingdishes
ApplyEyeMakeup_g15_c03.avi_frame2.jpg,not_housework
ApplyLipstick_g09_c01.avi_frame3.jpg,not_housework
Knitting_g13_c04.avi_frame9.jpg,not_housework
BrushingTeeth_g12_c01.avi_frame3.jpg,not_housework
PullUps_g10_c02.avi_frame1.jpg,not_housework
PlayingPiano_g16_c04.avi_frame0.jpg,not_housework
BlowDryHair_g16_c04.avi_frame2.jpg,not_housework
WipeWindow_0125C.mp4_frame1.jpg,not_housework
WashingHands-0121C.mp4_frame5.jpg,not_housework
MoppingFloor_1190C.mp4_frame5.jpg,housecleaning
CuttingFood-0503C.mp4_frame1.jpg,not_housework
PlayingGuitar_g09_c04.avi_frame0.jpg,not_housework
MoppingFloor_1233C.mp4_frame2.jpg,housecleaning
WashingDishes_1373C.mp4_frame3.jpg,washingdishes
WashingHands-0114C.mp4_frame1.jpg,not_housework
CuttingFood-0517C.mp4_frame1.jpg,not_housework
WashingDishes_0173C.mp4_frame6.jpg,washingdishes
ShavingBeard_g09_c01.avi_frame1.jpg,not_housework
PlayingGuitar_g13_c03.avi_frame1.jpg,not_housework
WashingDishes_0054C.mp4_frame6.jpg,washingdishes
BlowDryHair_g08_c04.avi_frame2.jpg,not_housework
FoldingLaundry-0072C.mp4_frame0.jpg,not_housework
MoppingFloor_g16_c02.avi_frame2.jpg,housecleaning
BabyCrawling_g15_c02.avi_frame5.jpg,not_housework
CuttingFood-0527C.mp4_frame4.jpg,not_housework
BlowDryHair_g10_c02.avi_frame2.jpg,not_housework
MoppingFloor_1206C.mp4_frame3.jpg,housecleaning
WashingDishes_0082C.mp4_frame6.jpg,washingdishes
WashingDishes_1396C.mp4_frame5.jpg,washingdishes
MoppingFloor_g16_c04.avi_frame3.jpg,housecleaning
WearingShoes_0063C.mp4_frame4.jpg,not_housework
WearingShoes_0045C.mp4_frame1.jpg,not_housework
